time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
115.73918275,30,27,286.093675007491,239.524499557163,0.996616023039801,-0.0821979477866154,-4.04900037498529
115.75139525,445,434,327.51518340802,210.490460293336,0.992166102312181,-0.124925679596528,-0.800044720269202
115.748612690476,502,489,339.889448380798,231.852031106698,0.994581360313468,-0.103961135608515,0.403822850877097
115.743275,501,488,349.780082001598,221.999427622553,0.979694467814912,-0.200496258650519,-0.515515580651031
115.759291222222,504,491,355.12703628973,206.71615240054,0.999977159466021,-0.00675873851164597,0.418943098264695
115.7447485,505,492,338.794676631019,224.002654187585,0.999565090066035,0.0294895018825066,-0.385441336078366
115.84306875,67,62,304.972903995588,248.098824902556,0.993601564486332,-0.112942157985017,1.31353555274767
115.84841263964,46,42,305.152958682273,219.008805623419,0.999998941438511,0.00145503328388985,0.153788843433871
115.850784008403,42,39,305.768123015736,211.165002115794,0.999398389354659,0.0346822628343886,-0.229193679069419
115.847674711538,47,43,306.266976897808,244.963109275807,0.991880929963774,-0.127170046686313,-0.159294980095428
115.850209736842,52,48,307.145410557317,257.16274434719,0.996627573441021,-0.0820577836470253,-0.188403808144755
115.850464928349,87,82,308.04669857926,223.486099098693,0.999676860474879,-0.0254199652063051,0.196323053257167
115.850535049505,81,76,308.574213440838,211.254836917868,0.998715787119999,-0.0506633650410288,0.512020039205446
115.849478764706,115,110,308.22513276133,242.436455048459,0.991468740460259,-0.130344684165283,0.131096534414832
115.846387254098,113,108,326.469765039211,228.266347604147,0.999799679042688,-0.020015038999146,1.02912423195085
115.851963285714,117,112,316.576387721247,204.273924374973,0.472587339428053,-0.881283839981373,1.01135895794821
115.842276916667,181,170,314.75932571764,252.381132624296,0.304915244303761,0.952379490429722,-0.467673967245316
115.870524625,126,121,309.625128519996,213.12345236823,0.998721662641908,-0.0505474091302765,0.617934049709459
115.8379824,191,180,312.801703380432,236.80621863959,0.998519589919144,0.0543932766774087,-1.51724681516296
115.845405971429,55,51,325.793513156656,244.229472603863,0.998842399628968,-0.0481026059943212,1.40092752008105
115.860816,127,122,310.000006400105,222.750002413018,0.999936242367625,-0.0112920857114644,-1.03561863202147
115.853644041096,138,131,326.270788744442,215.269567299996,0.999836690255949,-0.018071879205792,0.648929447299139
115.849794639098,95,90,308.308151953363,234.025572061256,0.998397831075452,-0.0565841930563136,-1.05393282242726
115.84449775,162,151,326.396356313231,242.026572786131,0.9999997353426,-0.000727540190713688,0.67496607823851
115.863493777778,176,165,309.22243944251,240.065240445823,0.989841885417681,-0.142172577780562,-2.59168092702784
115.84658,40,37,320.01162922454,200.310691552494,0.436947627073682,-0.899486948874012,1.04656409309195
115.850741666667,75,70,325.465573351109,258.073180224786,0.950955629100832,0.309327320942462,-0.853733128174129
115.849515,65,60,293.992256374894,230.641172000986,0.999728477516712,-0.0233017433278458,0.503013088692678
115.863180416667,38,35,288.387896707158,201.721020109455,0.969849865995525,-0.243703174842802,-1.0654567328783
115.860901,432,421,357.445963719933,248.533881854623,0.997643038215114,-0.0686175509685055,-1.76803906249443
115.831426333333,153,144,314.676434366562,253.385591915193,0.99328291289604,0.115711083949459,-2.64491708060257
115.861552598425,107,102,309.418376335954,255.536706467009,0.995182989542691,0.0980347760994628,-0.785402998842283
115.856528403846,15,12,310.814307733193,265.44370533952,0.98457552301292,0.174960108264243,0.460332657961223
115.862650666667,77,72,313.676752870095,256.403217150635,0.994321189962651,0.106420727263336,-1.52656826636848
115.855033142857,59,55,327.918443103797,261.841554442604,0.8879827894487,0.459876685256935,1.19161830185173
115.8517768,388,377,356.799465045451,207.739955582959,0.999543399066845,0.0302157803456613,-0.792782713790365
115.867770375,380,369,362.388215469108,232.80238914435,-0.99706644314651,0.0765408907131803,0.759078084959469
115.861470666667,129,123,313.004073163553,246.0232182074,0.996466932121396,0.0839860297226407,-3.02858460522142
115.845059857143,103,98,316.93445429941,203.057421020526,0.472587339428053,-0.881283839981373,-0.221322441444171
115.845009354545,466,454,305.046849580033,273.85801988644,0.419587836195385,-0.907714739175736,-0.46511140720251
115.856589933333,467,455,348.729296311921,240.861008454054,0.914715773779463,-0.404097826273588,-0.194097757213611
115.8501114,109,104,317.268302206818,266.34981131192,0.631472806290477,0.775398023543799,-0.24847968613168
115.847384296296,449,438,317.999501027587,270.34003523269,0.344533224949747,-0.938774124539938,0.347429759430278
115.869426588235,463,452,355.900277558304,238.657289980754,0.99999279861437,0.00379509148771106,-0.498621442918724
115.849695,16,13,325.615826947181,265.60051712238,0.730049941746757,0.683393797568837,-0.250154134384967
115.845875166667,97,92,286.971346316011,239.523447672948,0.998392033656849,-0.0566863928164471,-2.65475243672535
115.853295266667,201,190,356.105987994331,251.079899369728,0.999706067158242,-0.024244159853478,1.65433567046246
115.845333842105,457,446,355.751099543929,221.206815730999,0.999202778289648,-0.0399225231949034,0.0551937077129442
115.851137666667,383,372,364.280839398424,222.333776009421,-0.910142096903036,0.414296226684416,-0.755550490065327
115.8579328,141,133,338.649720905731,233.017983079202,0.908253476015358,-0.418420390643213,1.56727765663487
115.851206,470,458,355.890859347763,230.029328788252,0.998043617279718,-0.0625215003596012,-0.855504630974026
115.846731727273,219,208,270.720812826985,231.660424984675,-0.964305490598164,0.264792221944365,0.363124084167277
115.855655384615,482,469,356.467108989741,263.735155747478,0.999339896659598,0.0363286518382314,0.720638355979456
115.851835666667,200,189,315.669646970463,236.672893379821,0.273629128184037,0.96183527706632,-1.41720026285464
115.827641333333,484,471,298.955098280893,273.566242091703,0.382646380157421,-0.923894879167767,0.651425034169408
115.850932333333,416,405,361.581121048621,229.701805840022,-0.998065348921419,-0.0621736220785543,-0.628900442578568
115.863163,489,476,307.410652222126,311.894466881167,0.999541140854797,-0.0302903902036872,-0.696284801090461
115.852618714286,491,478,356.273042381166,257.488839941709,0.999878090232784,-0.015614245817256,-0.410593766419088
115.845444093023,272,261,270.111978070476,220.15769799896,-0.99140624188749,-0.13081920175006,0.172598393628814
115.85018225,490,477,355.957005368729,201.157433527765,0.995578721452615,0.093930875598901,1.52329240663414
115.8591647,492,479,347.920893182226,204.043930141699,0.961226041377862,-0.275761667707905,-1.30492261877454
115.847861727273,25,22,286.997533361309,251.019145968718,0.99984159426679,-0.0177984935891933,-0.74111645531334
115.854068285714,487,474,350.40759284703,228.16012928773,0.99806621844015,0.062159662230258,-0.0777085135443187
115.8417,178,167,286.591631187587,210.679388280595,0.997589082531909,0.0693975677754166,0.215535277142517
115.8396684,30,27,286.978090692034,233.411253660192,0.99026615713251,-0.139186702087561,-4.35926953619057
115.850143085714,502,489,339.595269864513,229.956846625478,0.999424331374028,-0.0339264772350053,-0.205601860159707
115.83624275,501,488,350.116481586542,222.250045123602,0.979694467814912,-0.200496258650519,-0.619697472859636
115.87430475,493,480,340.151001871166,266.212209100691,0.902673809509773,0.430325450821949,-0.747857766557223
115.850816133333,504,491,355.386168143135,206.536586619059,0.999977159466021,-0.00675873851164598,0.237963604925193
115.844625333333,503,490,327.025904222715,199.300670024052,0.396691795237695,-0.917951861260216,1.82113267630774
115.843672333333,505,492,340.38600305113,224.503919008125,0.999565090066035,0.0294895018825066,0.782440668646959
115.94657946875,67,62,306.810088851079,249.064192893409,0.992620469143521,-0.121262542597855,1.12259428634241
115.94943659375,46,42,307.281199845437,219.79154378813,0.999999984022468,0.000178759795045012,0.511146985157091
115.948980791045,42,39,307.616585669295,211.06169086357,0.999155744726302,0.0410828161209523,-0.194087718646386
115.946029913043,47,43,308.456079006452,244.172195563897,0.996594883476801,-0.0824538551425082,0.488178130957802
115.948770684211,52,48,309.361769293294,254.026457849907,0.99784698565583,0.0655850075670794,0.00372004632684259
115.948162779264,87,82,309.903051355254,223.123846469282,0.999977458034694,-0.0067144189973082,0.478689972221288
115.941078,70,65,303.236323112827,260.092500271566,0.999993874658772,-0.0035000921326266,-3.2700102773811
115.948238608,81,76,310.304358756737,210.38068833819,0.998709566162818,-0.0507858489628343,0.566589630954611
115.946769073684,115,110,309.990410073955,243.227217646084,0.994186210815203,-0.107674408402869,0.193899353098575
115.952863055556,113,108,326.937289831098,227.800115358723,0.999829966014778,-0.0184401480169788,0.856944487684196
115.946827176471,117,112,314.297905355952,202.633112265068,0.472587339428053,-0.881283839981373,0.90181880510646
115.948829277778,181,170,315.622035385434,252.21442814389,0.281269634527489,0.959628778587206,-0.764614060847446
115.95347226087,126,121,311.043896635677,212.432618385017,0.998712492368093,-0.0507282720769395,0.749579357215482
115.954265444444,191,180,313.112958321714,237.452028954162,0.997740653900933,0.0671832386338971,-2.66575475187526
115.94191825,411,400,308.749978463818,232.251699600261,0.997694414762724,0.0678664479051787,2.68015216055267
115.94668385,55,51,326.273191971499,244.18003819953,0.998582530851025,-0.0532252673000548,1.34542578436853
115.972925714286,127,122,311.571584729851,223.714367470355,0.999890399105586,0.0148050591512774,-1.07438049559505
115.948619130435,138,131,326.401978432622,215.256469167375,0.999966671523359,-0.0081643029398862,0.206191832465873
115.948149449612,95,90,310.349227679525,234.290124421592,0.999680179408954,0.0252891062886988,-0.444326295937109
115.972413466667,162,151,326.893986430553,245.837780461747,0.999676476736956,-0.0254350517748044,0.397261171773955
115.95556692,176,165,310.801094872532,240.330149754082,0.989679310228298,-0.14329990546417,-2.37719269497078
115.92199525,40,37,319.009129426465,201.731717636383,0.462840186165325,-0.886441742062301,-1.02151918288736
115.9632543,75,70,326.499898621746,259.331481253037,0.952932134905567,0.303183684033817,-0.134708065811434
115.970174333333,65,60,293.325081336578,230.004375925084,0.999419161207595,-0.0340784420287607,-0.392091764568069
115.952506947368,38,35,287.391056718427,202.867369584992,0.999998923788101,-0.00146711371032906,-1.84287297096826
115.9573934,432,421,357.355000993389,250.651885408007,0.998103501542048,-0.0615581043364941,-2.06025466709164
115.953412875776,107,102,311.04761673422,255.611360183455,0.994590497881905,0.103873680607862,-0.636016706598664
115.952292193103,15,12,312.100428623129,265.627970535754,0.985079148312408,0.172101922011643,0.0892163025686985
115.944359833333,77,72,314.677960592297,255.397257525093,0.9937668753866,0.111478237267878,-1.58185111371157
115.9593015,388,377,357.456098961229,208.691770326192,0.997181314753855,-0.0750294975711061,-0.657780492611492
115.944784,380,369,361.650808506534,231.845766637318,-0.996471922669474,0.0839267974570798,1.24443599785633
115.951221375,103,98,317.631652157716,202.860314809903,0.472587339428053,-0.881283839981373,0.158536669312931
115.946763,466,454,306.468797411562,273.728043363065,0.422338355231664,-0.906438256970773,-0.50206095296005
115.949588608696,467,455,349.000618236347,240.451367003269,0.927944398263835,-0.372718652244247,-0.266802951980379
115.928182529412,109,104,318.682924905768,267.695338937159,0.493697458184547,-0.86963372737154,-0.0565857997380832
115.9690586875,449,438,315.024803388414,269.997956866806,0.344533224949748,-0.938774124539938,-0.780411322304065
115.952649692308,463,452,356.27904701127,239.999863061636,0.99958758506582,-0.0287168901917018,-0.418161840949562
115.962125111111,16,13,326.39649615486,265.378722244071,0.735079373058821,0.677981058218775,-0.234972812125627
115.958614333333,97,92,287.302871477549,241.195700643385,0.999261202187312,-0.0384324056385911,-2.59467301796415
115.932772666667,71,66,290.932217417014,266.500983060919,0.996938925109099,-0.0781842669743387,-1.21118652784787
115.944845928571,201,190,356.243001427069,251.507836676606,0.999993810688795,-0.00351832120526907,1.69132407910668
115.953612296296,457,446,356.176310772366,221.85044865685,0.999385826255582,-0.0350424068729333,0.0377557142018066
115.943388,470,458,356.307018836688,230.657382794815,0.999231389098308,-0.0391998857226227,-0.571060453502636
115.947797666667,219,208,270.433732938906,231.758037871854,-0.964305490598164,0.264792221944365,0.267777780160894
115.946226428571,482,469,356.450333135598,262.834535067866,0.999988470243426,0.0048020183478145,0.392622326786121
115.922352666667,484,471,301.300529541795,272.887286796492,0.382646380157421,-0.923894879167767,1.85196293293748
115.9547835,416,405,361.240494878596,227.691872283983,-0.999993414128488,-0.00362928362773773,-0.121597918039309
115.9524718,489,476,310.016051716293,314.275887356641,0.999970004098591,-0.0077453794654431,0.0706107177411761
115.934397,491,478,356.275231099757,257.87370196507,0.999878090232784,-0.015614245817256,-0.748523274073937
115.947531,272,261,269.757263602744,220.739151742122,-0.994471664323628,-0.105005280140539,0.144778976339193
115.944544526316,492,479,349.124956692421,206.530130594041,0.977055943816902,-0.212982822434259,-1.12830084281937
115.956878066667,25,22,287.418437576696,251.867972324152,0.999839451194169,-0.017918477495134,-0.588577104928686
115.9445912,487,474,351.127059533247,227.616253046336,0.985292300144222,0.170877392526069,-0.242362640630537
115.951697,178,167,286.978561911334,211.930845219092,0.997106690375234,0.0760147880938135,0.351470997112664
115.9414934375,502,489,340.181411521207,231.173145497509,0.995430628361631,-0.0954875076623531,-0.0250300177332085
115.9300784,501,488,350.318672424198,220.59565656814,0.993587218373636,-0.113068295664791,-0.299963174444949
